season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2020,Mecole Hardman,HardMe00,KC,22.0,WR,16.0,8.0,62.0,41.0,560.0,4.0,23.0,275.0,6.7,285.0,7.0,10.6,2.0,20.5,8.0,0.129,0.0,116.3,2023-08-21
2020,Jonnu Smith,SmitJo01,TEN,25.0,TE,15.0,14.0,65.0,41.0,448.0,8.0,25.0,210.0,5.1,238.0,5.8,5.5,2.0,20.5,3.0,0.046,2.0,110.1,2023-08-21
2020,Chris Conley,ConlCh00,JAX,28.0,WR,15.0,4.0,63.0,40.0,471.0,2.0,24.0,291.0,7.3,180.0,4.5,10.3,4.0,10.0,4.0,0.063,1.0,90.1,2023-08-21
2020,Michael Pittman,PittMi01,IND,23.0,WR,13.0,8.0,61.0,40.0,503.0,1.0,22.0,210.0,5.3,293.0,7.3,8.4,2.0,20.0,1.0,0.016,1.0,89.7,2023-08-21
2020,Drew Sample,SampDr00,CIN,24.0,TE,16.0,13.0,53.0,40.0,349.0,1.0,16.0,151.0,3.8,198.0,5.0,4.2,5.0,8.0,3.0,0.057,1.0,90.8,2023-08-21
2020,Michael Thomas,ThomMi05,NO,27.0,WR,7.0,5.0,55.0,40.0,438.0,0.0,25.0,356.0,8.9,82.0,2.1,9.6,1.0,40.0,1.0,0.018000000000000002,1.0,88.3,2023-08-21
2020,Anthony Firkser,FirkAn00,TEN,25.0,FB,16.0,1.0,53.0,39.0,387.0,1.0,26.0,244.0,6.3,143.0,3.7,7.0,4.0,9.8,1.0,0.019,0.0,100.1,2023-08-21
2020,Randall Cobb,CobbRa00,HOU,30.0,WR,10.0,2.0,48.0,38.0,441.0,3.0,20.0,270.0,7.1,171.0,4.5,6.7,1.0,38.0,0.0,0.0,0.0,125.8,2023-08-21
2020,Travis Fulgham,FulgTr00,PHI,25.0,WR,13.0,8.0,67.0,38.0,539.0,4.0,26.0,439.0,11.6,100.0,2.6,12.0,3.0,12.7,2.0,0.03,1.0,96.5,2023-08-21
2020,Kareem Hunt,HuntKa00,CLE,25.0,RB,16.0,5.0,51.0,38.0,304.0,5.0,19.0,24.0,0.6,280.0,7.4,1.4,5.0,7.6,4.0,0.078,0.0,121.7,2023-08-21
2020,Devin Singletary,SingDe00,BUF,23.0,RB,16.0,16.0,50.0,38.0,269.0,0.0,8.0,0.0,0.0,269.0,7.1,1.0,4.0,9.5,3.0,0.06,0.0,87.8,2023-08-21
2020,Jordan Akins,AkinJo00,HOU,28.0,TE,13.0,5.0,49.0,37.0,403.0,1.0,20.0,231.0,6.2,172.0,4.6,7.5,3.0,12.3,3.0,0.061,0.0,106.1,2023-08-21
2020,Braxton Berrios,BerrBr00,NYJ,25.0,WR,16.0,2.0,55.0,37.0,394.0,3.0,19.0,178.0,4.8,216.0,5.8,7.6,2.0,18.5,3.0,0.055,1.0,98.6,2023-08-21
2020,Chris Carson,CarsCh00,SEA,26.0,RB,12.0,12.0,46.0,37.0,287.0,4.0,14.0,30.0,0.8,257.0,6.9,1.3,3.0,12.3,3.0,0.065,4.0,85.4,2023-08-21
2020,Jared Cook,CookJa02,NO,33.0,TE,15.0,5.0,60.0,37.0,504.0,7.0,27.0,380.0,10.3,124.0,3.4,11.5,2.0,18.5,2.0,0.033,1.0,120.4,2023-08-21
2020,Rashard Higgins,HiggRa00,CLE,26.0,WR,13.0,6.0,52.0,37.0,599.0,4.0,26.0,521.0,14.1,78.0,2.1,14.1,0.0,,0.0,0.0,2.0,119.0,2023-08-21
2020,Sammy Watkins,WatkSa00,KC,27.0,WR,10.0,9.0,55.0,37.0,421.0,2.0,27.0,264.0,7.1,157.0,4.2,8.1,2.0,18.5,3.0,0.055,0.0,102.2,2023-08-21
2020,Clyde Edwards-Helaire,EdwaCl00,KC,21.0,RB,13.0,13.0,54.0,36.0,297.0,1.0,12.0,2.0,0.1,295.0,8.2,0.6,10.0,3.6,3.0,0.055999999999999994,1.0,79.0,2023-08-21
2020,Tyler Eifert,EifeTy00,JAX,30.0,TE,15.0,4.0,60.0,36.0,349.0,2.0,22.0,236.0,6.6,113.0,3.1,8.2,0.0,,0.0,0.0,4.0,59.7,2023-08-21
2020,Zach Ertz,ErtzZa00,PHI,30.0,TE,11.0,11.0,72.0,36.0,335.0,1.0,16.0,247.0,6.9,88.0,2.4,7.4,0.0,,5.0,0.069,3.0,50.4,2023-08-21
2020,Leonard Fournette,FourLe00,TB,25.0,RB,13.0,3.0,47.0,36.0,233.0,0.0,9.0,-2.0,-0.1,235.0,6.5,0.1,5.0,7.2,7.0,0.149,0.0,86.6,2023-08-21
2020,Antonio Gibson,GibsAn00,WAS,22.0,RB,14.0,10.0,44.0,36.0,247.0,0.0,8.0,-54.0,-1.5,301.0,8.4,-0.8,8.0,4.5,2.0,0.045,0.0,90.1,2023-08-21
2020,Jakeem Grant,GranJa00,MIA,28.0,WR,14.0,4.0,54.0,36.0,373.0,1.0,22.0,201.0,5.6,172.0,4.8,10.5,9.0,4.0,3.0,0.055999999999999994,2.0,77.2,2023-08-21
2020,Jonathan Taylor,TaylJo02,IND,21.0,RB,15.0,13.0,39.0,36.0,299.0,1.0,12.0,-68.0,-1.9,367.0,10.2,-1.3,3.0,12.0,1.0,0.026000000000000002,0.0,107.2,2023-08-21
2020,James Conner,ConnJa00,PIT,25.0,RB,13.0,11.0,43.0,35.0,215.0,0.0,10.0,-15.0,-0.4,230.0,6.6,-0.1,3.0,11.7,4.0,0.09300000000000001,0.0,87.5,2023-08-21
2020,Gabriel Davis,DaviGa01,BUF,21.0,WR,16.0,11.0,62.0,35.0,599.0,7.0,27.0,468.0,13.4,131.0,3.7,15.2,1.0,35.0,3.0,0.048,4.0,100.1,2023-08-21
2020,David Moore,MoorDa03,SEA,25.0,WR,16.0,6.0,47.0,35.0,417.0,6.0,18.0,248.0,7.1,169.0,4.8,8.9,0.0,,3.0,0.064,0.0,140.7,2023-08-21
2020,Golden Tate,TateGo00,NYG,32.0,WR,12.0,4.0,52.0,35.0,388.0,2.0,19.0,313.0,8.9,75.0,2.1,8.8,0.0,,1.0,0.019,1.0,94.1,2023-08-21
2020,TreQuan Smith,SmitTr03,NO,24.0,WR,14.0,10.0,50.0,34.0,448.0,4.0,22.0,313.0,9.2,135.0,4.0,9.0,5.0,6.8,4.0,0.08,0.0,122.7,2023-08-21
2020,John Brown,BrowJo02,BUF,30.0,WR,9.0,8.0,52.0,33.0,458.0,3.0,22.0,281.0,8.5,177.0,5.4,12.4,0.0,,2.0,0.038,0.0,110.9,2023-08-21
2020,Keke Coutee,CoutKe00,HOU,23.0,WR,8.0,4.0,40.0,33.0,400.0,3.0,19.0,252.0,7.6,148.0,4.5,9.4,4.0,8.3,0.0,0.0,0.0,133.3,2023-08-21
2020,NKeal Harry,HarrNK00,NE,23.0,WR,14.0,9.0,57.0,33.0,309.0,2.0,15.0,204.0,6.2,105.0,3.2,8.0,4.0,8.3,1.0,0.018000000000000002,2.0,70.0,2023-08-21
2020,Josh Jacobs,JacoJo01,LV,22.0,RB,15.0,15.0,45.0,33.0,238.0,0.0,9.0,0.0,0.0,238.0,7.2,0.7,4.0,8.3,2.0,0.044000000000000004,0.0,85.2,2023-08-21
2020,David Johnson,JohnDa08,HOU,29.0,RB,12.0,12.0,46.0,33.0,314.0,2.0,16.0,79.0,2.4,235.0,7.1,3.7,0.0,,2.0,0.043,0.0,104.8,2023-08-21
2020,Allen Lazard,LazaAl00,GB,25.0,WR,10.0,9.0,46.0,33.0,451.0,3.0,23.0,256.0,7.8,195.0,5.9,10.0,0.0,,5.0,0.109,0.0,124.5,2023-08-21
2020,Jerick McKinnon,McKiJe00,SF,28.0,RB,16.0,4.0,46.0,33.0,253.0,1.0,12.0,75.0,2.3,178.0,5.4,3.4,1.0,33.0,2.0,0.043,3.0,64.9,2023-08-21
2020,Scott Miller,MillSc01,TB,23.0,WR,16.0,5.0,53.0,33.0,501.0,3.0,20.0,392.0,11.9,109.0,3.3,15.8,1.0,33.0,2.0,0.038,2.0,96.5,2023-08-21
2020,Deebo Samuel,SamuDe00,SF,24.0,WR,7.0,5.0,44.0,33.0,391.0,1.0,19.0,-7.0,-0.2,398.0,12.1,2.2,6.0,5.5,3.0,0.068,2.0,90.2,2023-08-21
2020,Willie Snead,SneaWi00,BAL,28.0,WR,13.0,8.0,48.0,33.0,432.0,3.0,23.0,245.0,7.4,187.0,5.7,8.9,7.0,4.7,3.0,0.063,1.0,109.0,2023-08-21
2020,Marquez Valdes-Scantling,ValdMa00,GB,26.0,WR,16.0,12.0,63.0,33.0,690.0,6.0,27.0,449.0,13.6,241.0,7.3,18.3,1.0,33.0,7.0,0.111,2.0,109.9,2023-08-21
2020,Melvin Gordon,GordMe00,DEN,27.0,RB,15.0,10.0,44.0,32.0,158.0,1.0,7.0,-9.0,-0.3,167.0,5.2,0.1,4.0,8.0,3.0,0.068,0.0,85.2,2023-08-21
2020,Cam Sims,SimsCa00,WAS,24.0,WR,16.0,10.0,48.0,32.0,477.0,1.0,18.0,228.0,7.1,249.0,7.8,10.9,5.0,6.4,1.0,0.021,3.0,79.9,2023-08-21
2020,Mo Alie-Cox,AlieMo00,IND,27.0,TE,15.0,6.0,39.0,31.0,394.0,2.0,19.0,212.0,6.8,182.0,5.9,6.8,0.0,,1.0,0.026000000000000002,2.0,104.5,2023-08-21
2020,Dan Arnold,ArnoDa00,ARI,25.0,TE,16.0,5.0,45.0,31.0,438.0,4.0,24.0,265.0,8.5,173.0,5.6,12.6,0.0,,1.0,0.022000000000000002,1.0,120.4,2023-08-21
2020,Chris Herndon,HernCh00,NYJ,24.0,TE,16.0,13.0,45.0,31.0,287.0,3.0,17.0,159.0,5.1,128.0,4.1,6.8,1.0,31.0,4.0,0.08900000000000001,0.0,108.3,2023-08-21
2020,Jalen Reagor,ReagJa00,PHI,21.0,WR,11.0,11.0,54.0,31.0,396.0,1.0,19.0,205.0,6.6,191.0,6.2,12.7,3.0,10.3,1.0,0.019,3.0,63.5,2023-08-21
2020,Jamaal Williams,WillJa06,GB,25.0,RB,14.0,3.0,35.0,31.0,236.0,1.0,11.0,17.0,0.5,219.0,7.1,0.5,4.0,7.8,2.0,0.057,0.0,104.3,2023-08-21
2020,KJ Hamler,HamlKJ00,DEN,21.0,WR,13.0,4.0,56.0,30.0,381.0,3.0,17.0,257.0,8.6,124.0,4.1,10.4,4.0,7.5,7.0,0.125,3.0,70.6,2023-08-21
2020,Isaiah McKenzie,McKeIs00,BUF,25.0,WR,16.0,7.0,34.0,30.0,282.0,5.0,17.0,92.0,3.1,190.0,6.3,4.4,0.0,,1.0,0.028999999999999998,0.0,140.8,2023-08-21
2020,Breshad Perriman,PerrBr02,NYJ,27.0,WR,12.0,12.0,60.0,30.0,505.0,3.0,20.0,345.0,11.5,160.0,5.3,15.1,1.0,30.0,3.0,0.05,4.0,67.7,2023-08-21
2020,Irv Smith,SmitIr01,MIN,22.0,TE,13.0,7.0,43.0,30.0,365.0,5.0,22.0,239.0,8.0,126.0,4.2,8.0,2.0,15.0,1.0,0.023,0.0,134.4,2023-08-21
2020,James Washington,WashJa00,PIT,24.0,WR,16.0,7.0,56.0,30.0,392.0,5.0,19.0,253.0,8.4,139.0,4.6,12.5,1.0,30.0,4.0,0.071,2.0,90.8,2023-08-21
2020,Kalen Ballage,BallKa00,2TM,25.0,RB,11.0,2.0,37.0,29.0,166.0,0.0,5.0,-47.0,-1.6,213.0,7.3,-0.5,4.0,7.3,2.0,0.054000000000000006,0.0,85.4,2023-08-21
2020,Lynn Bowden,BowdLy00,MIA,23.0,WR,10.0,4.0,37.0,28.0,211.0,0.0,13.0,99.0,3.5,112.0,4.0,5.0,6.0,4.7,0.0,0.0,2.0,66.4,2023-08-21
2020,Cameron Brate,BratCa00,TB,29.0,TE,16.0,1.0,34.0,28.0,282.0,2.0,17.0,211.0,7.5,71.0,2.5,8.6,0.0,,0.0,0.0,1.0,108.6,2023-08-21
2020,Trey Burton,BurtTr01,IND,29.0,TE,13.0,4.0,47.0,28.0,250.0,3.0,14.0,163.0,5.8,87.0,3.1,7.5,1.0,28.0,4.0,0.085,1.0,86.3,2023-08-21
2020,Isaiah Ford,FordIs00,MIA,24.0,WR,10.0,1.0,44.0,28.0,276.0,0.0,18.0,208.0,7.4,68.0,2.4,9.2,0.0,,1.0,0.023,2.0,62.3,2023-08-21
2020,Jalen Guyton,GuytJa01,LAC,23.0,WR,16.0,9.0,55.0,28.0,511.0,3.0,18.0,332.0,11.9,179.0,6.4,16.3,1.0,28.0,5.0,0.091,2.0,86.2,2023-08-21
2020,Duke Johnson,JohnDu00,HOU,27.0,RB,11.0,5.0,35.0,28.0,249.0,1.0,8.0,29.0,1.0,220.0,7.9,1.9,2.0,14.0,2.0,0.057,0.0,105.8,2023-08-21
2020,Ronald Jones,JoneRo01,TB,23.0,RB,14.0,13.0,42.0,28.0,165.0,1.0,2.0,8.0,0.3,157.0,5.6,0.9,1.0,28.0,5.0,0.11900000000000001,1.0,72.0,2023-08-21
2020,Cole Kmet,KmetCo00,CHI,21.0,TE,16.0,9.0,44.0,28.0,243.0,2.0,12.0,107.0,3.8,136.0,4.9,6.5,2.0,14.0,2.0,0.045,1.0,83.8,2023-08-21
2020,James OShaughnessy,O'ShJa00,JAX,28.0,TE,15.0,13.0,38.0,28.0,262.0,0.0,12.0,168.0,6.0,94.0,3.4,7.2,1.0,28.0,0.0,0.0,1.0,81.2,2023-08-21
2020,Tony Pollard,PollTo00,DAL,23.0,RB,16.0,2.0,40.0,28.0,193.0,1.0,9.0,-39.0,-1.4,232.0,8.3,-0.4,4.0,7.0,4.0,0.1,0.0,88.9,2023-08-21
2020,Kyle Rudolph,RudoKy00,MIN,31.0,TE,12.0,12.0,37.0,28.0,334.0,1.0,16.0,170.0,6.1,164.0,5.9,7.1,2.0,14.0,0.0,0.0,0.0,111.8,2023-08-21
2020,Miles Sanders,SandMi01,PHI,23.0,RB,12.0,11.0,52.0,28.0,197.0,0.0,8.0,-11.0,-0.4,208.0,7.4,1.9,3.0,9.3,7.0,0.135,2.0,46.7,2023-08-21
2020,Steven Sims,SimsSt00,WAS,23.0,WR,12.0,2.0,37.0,27.0,265.0,1.0,13.0,139.0,5.1,126.0,4.7,7.1,0.0,,2.0,0.054000000000000006,1.0,90.5,2023-08-21
2020,Isaiah Wright,WrigIs01,WAS,23.0,WR,14.0,6.0,35.0,27.0,197.0,0.0,10.0,54.0,2.0,143.0,5.3,3.9,2.0,13.5,1.0,0.028999999999999998,0.0,89.8,2023-08-21
2020,Jordan Reed,ReedJo02,SF,30.0,TE,10.0,1.0,46.0,26.0,231.0,4.0,16.0,147.0,5.7,84.0,3.2,8.0,2.0,13.0,3.0,0.065,1.0,90.0,2023-08-21
2020,Henry Ruggs,RuggHe00,LV,21.0,WR,13.0,12.0,43.0,26.0,452.0,2.0,13.0,307.0,11.8,145.0,5.6,17.4,0.0,,3.0,0.07,1.0,102.1,2023-08-21
2020,Durham Smythe,SmytDu00,MIA,25.0,TE,15.0,13.0,29.0,26.0,208.0,2.0,13.0,86.0,3.3,122.0,4.7,3.9,2.0,13.0,1.0,0.034,0.0,119.5,2023-08-21
2020,Rex Burkhead,BurkRe00,NE,30.0,RB,10.0,0.0,33.0,25.0,192.0,3.0,11.0,-9.0,-0.4,201.0,8.0,0.9,2.0,12.5,0.0,0.0,1.0,107.1,2023-08-21
2020,Kenyan Drake,DrakKe00,ARI,26.0,RB,15.0,13.0,31.0,25.0,137.0,0.0,5.0,-28.0,-1.1,165.0,6.6,-1.0,1.0,25.0,2.0,0.065,0.0,85.1,2023-08-21
2020,Todd Gurley,GurlTo01,ATL,26.0,RB,15.0,15.0,35.0,25.0,164.0,0.0,7.0,41.0,1.6,123.0,4.9,1.5,3.0,8.3,4.0,0.114,0.0,81.1,2023-08-21
2020,Brian Hill,HillBr02,ATL,25.0,RB,16.0,1.0,30.0,25.0,199.0,0.0,7.0,37.0,1.5,162.0,6.5,1.3,4.0,6.3,3.0,0.1,0.0,94.3,2023-08-21
2020,Jacob Hollister,HollJa03,SEA,27.0,TE,16.0,5.0,40.0,25.0,209.0,3.0,14.0,129.0,5.2,80.0,3.2,5.9,0.0,,2.0,0.05,1.0,90.5,2023-08-21
2020,Boston Scott,ScotBo02,PHI,25.0,RB,16.0,4.0,36.0,25.0,212.0,1.0,8.0,31.0,1.2,181.0,7.2,2.6,1.0,25.0,0.0,0.0,0.0,93.7,2023-08-21
2020,Harrison Bryant,BryaHa00,CLE,22.0,TE,15.0,9.0,38.0,24.0,238.0,3.0,14.0,121.0,5.0,117.0,4.9,7.7,2.0,12.0,3.0,0.079,2.0,85.2,2023-08-21
2020,Will Dissly,DissWi00,SEA,24.0,TE,16.0,12.0,29.0,24.0,251.0,2.0,12.0,82.0,3.4,169.0,7.0,4.8,0.0,,1.0,0.034,1.0,111.4,2023-08-21
2020,Dawson Knox,KnoxDa00,BUF,24.0,TE,12.0,7.0,44.0,24.0,288.0,3.0,14.0,128.0,5.3,160.0,6.7,8.2,0.0,,4.0,0.091,1.0,88.1,2023-08-21
2020,Greg Olsen,OlseGr00,SEA,35.0,TE,11.0,8.0,37.0,24.0,239.0,1.0,16.0,190.0,7.9,49.0,2.0,7.8,0.0,,2.0,0.054000000000000006,2.0,69.5,2023-08-21
2020,Richard Rodgers,RodgRi00,PHI,28.0,TE,14.0,4.0,31.0,24.0,345.0,2.0,16.0,250.0,10.4,95.0,4.0,9.8,1.0,24.0,0.0,0.0,0.0,134.5,2023-08-21
2020,Odell Beckham,BeckOd00,CLE,28.0,WR,7.0,7.0,43.0,23.0,319.0,3.0,17.0,273.0,11.9,46.0,2.0,13.6,2.0,11.5,1.0,0.023,1.0,91.1,2023-08-21
2020,Malcolm Brown,BrowMa03,LA,27.0,RB,16.0,0.0,33.0,23.0,162.0,0.0,9.0,-16.0,-0.7,178.0,7.7,-0.2,1.0,23.0,3.0,0.091,0.0,80.6,2023-08-21
2020,Jack Doyle,DoylJa00,IND,30.0,TE,14.0,12.0,33.0,23.0,251.0,3.0,13.0,160.0,7.0,91.0,4.0,6.9,1.0,23.0,0.0,0.0,0.0,122.2,2023-08-21
2020,DaeSean Hamilton,HamiDa01,DEN,25.0,WR,16.0,2.0,44.0,23.0,293.0,2.0,16.0,198.0,8.6,95.0,4.1,13.4,0.0,,2.0,0.045,3.0,60.1,2023-08-21
2020,Adam Humphries,HumpAd00,TEN,27.0,WR,7.0,1.0,35.0,23.0,228.0,2.0,11.0,183.0,8.0,45.0,2.0,9.6,0.0,,1.0,0.028999999999999998,1.0,91.1,2023-08-21
2020,Richie James,JameRi00,SF,25.0,WR,11.0,7.0,35.0,23.0,394.0,1.0,15.0,201.0,8.7,193.0,8.4,10.7,3.0,7.7,2.0,0.057,0.0,113.3,2023-08-21
2020,Joshua Kelley,KellJo01,LAC,23.0,RB,14.0,0.0,23.0,23.0,148.0,0.0,9.0,-25.0,-1.1,173.0,7.5,-1.1,2.0,11.5,0.0,0.0,0.0,93.5,2023-08-21
2020,Denzel Mims,MimsDe00,NYJ,23.0,WR,9.0,8.0,44.0,23.0,357.0,0.0,15.0,251.0,10.9,106.0,4.6,15.3,5.0,4.6,1.0,0.023,1.0,70.0,2023-08-21
2020,Latavius Murray,MurrLa00,NO,30.0,RB,15.0,7.0,26.0,23.0,176.0,1.0,8.0,-22.0,-1.0,198.0,8.6,-1.0,2.0,11.5,2.0,0.077,0.0,107.7,2023-08-21
2020,Marquez Callaway,CallMa01,NO,22.0,WR,11.0,3.0,27.0,21.0,213.0,0.0,10.0,155.0,7.4,58.0,2.8,8.4,2.0,10.5,0.0,0.0,0.0,99.5,2023-08-21
2020,Julian Edelman,EdelJu00,NE,34.0,WR,6.0,1.0,39.0,21.0,315.0,0.0,18.0,251.0,12.0,64.0,3.0,10.3,0.0,,3.0,0.077,3.0,48.6,2023-08-21
2020,Darren Fells,FellDa01,HOU,34.0,TE,16.0,14.0,28.0,21.0,312.0,4.0,16.0,135.0,6.4,177.0,8.4,7.1,6.0,3.5,0.0,0.0,0.0,150.6,2023-08-21
2020,Wayne Gallman,GallWa00,NYG,26.0,RB,15.0,10.0,27.0,21.0,114.0,0.0,6.0,14.0,0.7,100.0,4.8,0.4,0.0,,3.0,0.111,0.0,84.3,2023-08-21
2020,Andy Isabella,IsabAn00,ARI,24.0,WR,13.0,2.0,35.0,21.0,224.0,2.0,10.0,142.0,6.8,82.0,3.9,11.3,2.0,10.5,2.0,0.057,3.0,62.1,2023-08-21
2020,Joe Mixon,MixoJo00,CIN,24.0,RB,6.0,6.0,26.0,21.0,138.0,1.0,5.0,-29.0,-1.4,167.0,8.0,-1.0,2.0,10.5,1.0,0.038,0.0,101.6,2023-08-21
2020,Cordarrelle Patterson,PattCo00,CHI,29.0,WR,16.0,3.0,25.0,21.0,132.0,0.0,7.0,18.0,0.9,114.0,5.4,3.6,1.0,21.0,1.0,0.04,0.0,88.7,2023-08-21
2020,Chad Beebe,BeebCh00,MIN,26.0,WR,14.0,0.0,30.0,20.0,201.0,2.0,12.0,128.0,6.4,73.0,3.7,6.0,2.0,10.0,1.0,0.033,1.0,93.9,2023-08-21
2020,Quintez Cephus,CephQu00,DET,22.0,WR,13.0,2.0,35.0,20.0,349.0,2.0,16.0,264.0,13.2,85.0,4.3,14.5,0.0,,3.0,0.086,0.0,110.3,2023-08-21
2020,Devin Duvernay,DuveDe00,BAL,23.0,WR,16.0,3.0,26.0,20.0,201.0,0.0,8.0,83.0,4.2,118.0,5.9,6.2,1.0,20.0,1.0,0.038,2.0,66.3,2023-08-21
2020,Kenny Golladay,GollKe00,DET,27.0,WR,5.0,5.0,32.0,20.0,338.0,2.0,16.0,300.0,15.0,38.0,1.9,14.6,0.0,,2.0,0.063,0.0,119.0,2023-08-21
2020,Deonte Harty,HarrDe07,NO,23.0,WR,9.0,2.0,25.0,20.0,186.0,1.0,10.0,59.0,3.0,127.0,6.4,4.0,4.0,5.0,1.0,0.04,1.0,94.3,2023-08-21
2020,Tyron Johnson,JohnTy03,LAC,24.0,WR,12.0,0.0,26.0,20.0,398.0,3.0,15.0,339.0,17.0,59.0,3.0,20.5,4.0,5.0,0.0,0.0,0.0,156.7,2023-08-21
2020,Ray-Ray McCloud,McClRa00,PIT,24.0,WR,16.0,2.0,22.0,20.0,77.0,0.0,3.0,-28.0,-1.4,105.0,5.3,-1.5,0.0,,0.0,0.0,0.0,81.2,2023-08-21
2020,Ian Thomas,ThomIa00,CAR,24.0,TE,16.0,8.0,31.0,20.0,145.0,1.0,11.0,67.0,3.4,78.0,3.9,6.3,0.0,,1.0,0.032,2.0,59.2,2023-08-21
2020,Chris Thompson,ThomCh03,JAX,30.0,RB,8.0,0.0,23.0,20.0,146.0,1.0,5.0,39.0,2.0,107.0,5.4,2.8,1.0,20.0,0.0,0.0,0.0,107.6,2023-08-21
2020,Olamide Zaccheaus,ZaccOl01,ATL,23.0,WR,11.0,2.0,32.0,20.0,274.0,1.0,16.0,211.0,10.6,63.0,3.2,13.8,2.0,10.0,1.0,0.031,1.0,87.2,2023-08-21
2020,Miles Boykin,BoykMi00,BAL,24.0,WR,16.0,13.0,33.0,19.0,266.0,4.0,14.0,186.0,9.8,80.0,4.2,11.6,0.0,,0.0,0.0,1.0,110.6,2023-08-21
2020,Tyler Conklin,ConkTy00,MIN,25.0,TE,16.0,2.0,26.0,19.0,194.0,1.0,11.0,68.0,3.6,126.0,6.6,4.4,1.0,19.0,2.0,0.077,0.0,106.9,2023-08-21
2020,Ross Dwelley,DwelRo00,SF,25.0,TE,16.0,9.0,24.0,19.0,245.0,1.0,10.0,138.0,7.3,107.0,5.6,7.6,1.0,19.0,0.0,0.0,0.0,123.1,2023-08-21
2020,Derrick Henry,HenrDe00,TEN,26.0,RB,16.0,16.0,31.0,19.0,114.0,0.0,4.0,-13.0,-0.7,127.0,6.7,-0.9,1.0,19.0,1.0,0.032,0.0,68.5,2023-08-21
2020,Justin Jackson,JackJu01,LAC,24.0,RB,9.0,4.0,24.0,19.0,173.0,0.0,7.0,-43.0,-2.3,216.0,11.4,-1.8,5.0,3.8,1.0,0.042,0.0,96.7,2023-08-21
2020,Van Jefferson,JeffVa00,LA,24.0,WR,16.0,0.0,31.0,19.0,220.0,1.0,11.0,174.0,9.2,46.0,2.4,11.3,2.0,9.5,1.0,0.032,2.0,66.6,2023-08-21
2020,Kerryon Johnson,JohnKe06,DET,23.0,RB,16.0,2.0,26.0,19.0,187.0,1.0,11.0,4.0,0.2,183.0,9.6,-0.1,1.0,19.0,2.0,0.077,0.0,105.8,2023-08-21
2020,Kyle Juszczyk,JuszKy00,SF,29.0,FB,16.0,15.0,29.0,19.0,202.0,4.0,10.0,101.0,5.3,101.0,5.3,6.5,0.0,,2.0,0.069,1.0,110.9,2023-08-21
2020,Dion Lewis,LewiDi00,NYG,30.0,RB,16.0,0.0,30.0,19.0,127.0,1.0,8.0,47.0,2.5,80.0,4.2,2.3,1.0,19.0,2.0,0.067,0.0,83.6,2023-08-21
2020,David Njoku,NjokDa00,CLE,24.0,TE,13.0,5.0,29.0,19.0,213.0,2.0,13.0,126.0,6.6,87.0,4.6,7.4,2.0,9.5,1.0,0.034,0.0,110.3,2023-08-21
2020,Jalen Richard,RichJa01,LV,27.0,RB,13.0,0.0,23.0,19.0,138.0,0.0,5.0,41.0,2.2,97.0,5.1,2.1,0.0,,1.0,0.043,1.0,73.6,2023-08-21
2020,JK Dobbins,DobbJK00,BAL,22.0,RB,15.0,1.0,24.0,18.0,120.0,0.0,4.0,-9.0,-0.5,129.0,7.2,0.0,2.0,9.0,4.0,0.16699999999999998,0.0,85.4,2023-08-21
2020,Marvin Hall,HallMa02,2TM,27.0,WR,12.0,6.0,32.0,18.0,302.0,2.0,10.0,244.0,13.6,58.0,3.2,17.2,0.0,,4.0,0.125,0.0,109.1,2023-08-21
2020,Dontrelle Inman,InmaDo00,WAS,31.0,WR,10.0,2.0,28.0,18.0,163.0,2.0,11.0,119.0,6.6,44.0,2.4,8.3,0.0,,1.0,0.036000000000000004,2.0,74.0,2023-08-21
2020,Collin Johnson,JohnCo01,JAX,23.0,WR,14.0,0.0,31.0,18.0,272.0,2.0,12.0,207.0,11.5,65.0,3.6,12.1,0.0,,0.0,0.0,1.0,95.1,2023-08-21
2020,Kaden Smith,SmitKa00,NYG,23.0,TE,15.0,12.0,21.0,18.0,112.0,0.0,8.0,23.0,1.3,89.0,4.9,2.0,1.0,18.0,0.0,0.0,0.0,88.9,2023-08-21
2020,Darrel Williams,WillDa10,KC,25.0,RB,16.0,0.0,26.0,18.0,116.0,0.0,6.0,-40.0,-2.2,156.0,8.7,-0.8,1.0,18.0,2.0,0.077,0.0,78.4,2023-08-21
2020,Preston Williams,WillPr01,MIA,23.0,WR,8.0,7.0,35.0,18.0,288.0,4.0,14.0,246.0,13.7,42.0,2.3,14.5,0.0,,3.0,0.086,2.0,93.5,2023-08-21
2020,Devontae Booker,BookDe00,LV,28.0,RB,16.0,1.0,21.0,17.0,84.0,0.0,2.0,3.0,0.2,81.0,4.8,0.3,2.0,8.5,0.0,0.0,1.0,63.5,2023-08-21
2020,DeeJay Dallas,DallDe00,SEA,22.0,RB,12.0,2.0,20.0,17.0,111.0,1.0,5.0,1.0,0.1,110.0,6.5,0.1,1.0,17.0,0.0,0.0,0.0,106.5,2023-08-21
2020,Chad Hansen,HansCh00,HOU,25.0,WR,5.0,2.0,24.0,17.0,236.0,1.0,11.0,197.0,11.6,39.0,2.3,12.2,0.0,,1.0,0.042,0.0,116.0,2023-08-21
